datetime,air_temperature [degC],rltv_hum [%],glbl_irad_amt [W/m2]
2012-10-14 06:00:00,2.3,94.6,0.0
2012-10-14 07:00:00,2.5,96.4,5.0
2012-10-14 08:00:00,3.7,95.0,96.9
2012-10-14 09:00:00,6.5,92.5,234.2
2012-10-14 10:00:00,8.5,80.8,361.4
2012-10-14 11:00:00,10.2,74.5,456.1
2012-10-14 12:00:00,11.0,66.9,490.3
2012-10-14 13:00:00,11.1,64.8,451.7
2012-10-14 14:00:00,11.1,64.8,333.1
2012-10-14 15:00:00,10.6,70.1,155.3
2012-10-14 16:00:00,10.0,68.2,153.9
2012-10-14 17:00:00,8.7,73.1,48.9
2012-10-14 18:00:00,8.2,79.2,1.9
2012-10-14 19:00:00,7.6,83.0,0.0
2012-10-14 20:00:00,7.3,85.5,0.0
2012-10-14 21:00:00,5.6,90.7,0.0
2012-10-14 22:00:00,5.3,92.0,0.0
2012-10-14 23:00:00,5.3,93.6,0.0
2012-10-15 00:00:00,4.6,95.2,0.0
2012-10-15 01:00:00,3.9,96.5,0.0
2012-10-15 02:00:00,3.4,96.5,0.0
2012-10-15 03:00:00,3.6,96.6,0.0
2012-10-15 04:00:00,3.4,96.5,0.0
2012-10-15 05:00:00,4.1,96.7,0.0
2012-10-15 06:00:00,4.1,96.7,0.0
2012-10-15 07:00:00,3.8,96.6,2.8
2012-10-15 08:00:00,5.3,96.9,27.2
2012-10-15 09:00:00,7.0,94.1,53.1
2012-10-15 10:00:00,7.8,94.2,83.9
2012-10-15 11:00:00,9.5,90.7,236.1
2012-10-15 12:00:00,10.1,88.3,255.3
2012-10-15 13:00:00,11.1,80.2,204.2
2012-10-15 14:00:00,9.1,82.6,250.8
2012-10-15 15:00:00,9.0,90.5,106.1
2012-10-15 16:00:00,9.3,91.9,46.7
2012-10-15 17:00:00,9.3,91.9,43.9
2012-10-15 18:00:00,9.9,88.2,1.7
2012-10-15 19:00:00,9.7,93.4,0.0
2012-10-15 20:00:00,9.0,93.2,0.0
2012-10-15 21:00:00,9.1,93.3,0.0
2012-10-15 22:00:00,9.3,93.3,0.0
2012-10-15 23:00:00,9.5,94.6,0.0
2012-10-16 00:00:00,10.1,93.5,0.0
2012-10-16 01:00:00,10.5,92.3,0.0
2012-10-16 02:00:00,10.5,94.9,0.0
2012-10-16 03:00:00,11.1,92.4,0.0
2012-10-16 04:00:00,9.1,84.0,0.0
2012-10-16 05:00:00,8.7,81.1,0.0
2012-10-16 06:00:00,8.6,83.6,0.0
2012-10-16 07:00:00,9.3,81.5,0.6
2012-10-16 08:00:00,9.6,79.1,39.7
2012-10-16 09:00:00,10.2,72.1,140.8
2012-10-16 10:00:00,11.4,65.2,272.2
2012-10-16 11:00:00,12.1,59.4,391.1
2012-10-16 12:00:00,12.3,58.6,456.1
2012-10-16 13:00:00,13.3,56.8,471.1
2012-10-16 14:00:00,13.4,50.8,370.0
2012-10-16 15:00:00,13.5,48.9,336.7
2012-10-16 16:00:00,12.9,53.0,196.7
2012-10-16 17:00:00,11.1,60.1,66.7
2012-10-16 18:00:00,9.9,71.7,0.0
2012-10-16 19:00:00,9.3,74.9,0.0
2012-10-16 20:00:00,7.3,81.2,0.0
2012-10-16 21:00:00,6.1,86.3,0.0
2012-10-16 22:00:00,6.1,89.3,0.0
2012-10-16 23:00:00,5.6,90.7,0.0
2012-10-17 00:00:00,6.1,93.8,0.0
2012-10-17 01:00:00,6.6,92.5,0.0
2012-10-17 02:00:00,7.7,91.4,0.0
2012-10-17 03:00:00,8.6,91.7,0.0
2012-10-17 04:00:00,9.7,94.7,0.0
2012-10-17 05:00:00,9.6,96.0,0.0
2012-10-17 06:00:00,10.3,94.8,0.0
2012-10-17 07:00:00,10.9,94.9,1.9
2012-10-17 08:00:00,11.7,87.9,44.2
2012-10-17 09:00:00,12.5,87.0,164.4
2012-10-17 10:00:00,13.8,82.1,248.9
2012-10-17 11:00:00,14.6,75.1,357.2
2012-10-17 12:00:00,15.2,66.4,409.7
2012-10-17 13:00:00,14.6,69.9,413.3
2012-10-17 14:00:00,15.2,66.4,395.8
2012-10-17 15:00:00,14.8,68.1,273.3
2012-10-17 16:00:00,14.0,67.2,148.6
2012-10-17 17:00:00,13.2,71.7,48.6
2012-10-17 18:00:00,12.3,77.6,0.0
2012-10-17 19:00:00,12.0,84.3,0.0
2012-10-17 20:00:00,10.8,92.4,0.0
2012-10-17 21:00:00,10.6,93.6,0.0
2012-10-17 22:00:00,10.1,96.0,0.0
2012-10-17 23:00:00,11.0,95.0,0.0
2012-10-18 00:00:00,11.5,93.8,0.0
2012-10-18 01:00:00,11.4,93.8,0.0
2012-10-18 02:00:00,11.4,95.0,0.0
2012-10-18 03:00:00,11.4,95.0,0.0
2012-10-18 04:00:00,10.8,94.9,0.0
2012-10-18 05:00:00,11.5,93.8,0.0
2012-10-18 06:00:00,10.9,92.4,0.0
2012-10-18 07:00:00,10.7,94.9,0.8
2012-10-18 08:00:00,11.0,93.7,46.9
2012-10-18 09:00:00,12.9,91.8,184.7
2012-10-18 10:00:00,13.5,85.1,262.5
2012-10-18 11:00:00,13.9,83.1,204.7
2012-10-18 12:00:00,14.5,76.0,350.6
2012-10-18 13:00:00,15.5,69.7,369.2
2012-10-18 14:00:00,14.9,70.1,247.2
2012-10-18 15:00:00,14.6,74.0,184.7
2012-10-18 16:00:00,14.3,75.8,119.2
2012-10-18 17:00:00,13.3,77.2,30.0
2012-10-18 18:00:00,12.8,80.2,1.7
2012-10-18 19:00:00,12.2,84.4,0.0
2012-10-18 20:00:00,12.4,88.1,0.0
2012-10-18 21:00:00,12.3,90.4,0.0
2012-10-18 22:00:00,12.0,92.7,0.0
2012-10-18 23:00:00,12.1,90.3,0.0
2012-10-19 00:00:00,11.1,91.2,0.0
2012-10-19 01:00:00,9.9,93.4,0.0
2012-10-19 02:00:00,10.1,93.5,0.0
2012-10-19 03:00:00,9.6,96.0,0.0
2012-10-19 04:00:00,9.9,96.1,0.0
2012-10-19 05:00:00,9.6,94.6,0.0
2012-10-19 06:00:00,9.3,95.9,0.0
2012-10-19 07:00:00,8.2,95.8,2.2
2012-10-19 08:00:00,9.1,97.3,25.8
2012-10-19 09:00:00,10.5,97.4,64.2
2012-10-19 10:00:00,11.4,93.8,89.4
2012-10-19 11:00:00,11.6,91.4,60.0
2012-10-19 12:00:00,11.8,91.4,75.8
2012-10-19 13:00:00,11.5,91.4,68.1
2012-10-19 14:00:00,11.7,92.7,51.4
2012-10-19 15:00:00,11.1,94.9,30.3
2012-10-19 16:00:00,10.6,96.1,16.7
2012-10-19 17:00:00,10.3,97.4,6.1
2012-10-19 18:00:00,9.9,97.4,0.0
2012-10-19 19:00:00,9.8,97.4,0.0
2012-10-19 20:00:00,9.8,97.4,0.0
2012-10-19 21:00:00,9.8,97.4,0.0
2012-10-19 22:00:00,9.8,97.4,0.0
2012-10-19 23:00:00,9.6,98.7,0.0
2012-10-20 00:00:00,9.6,98.7,0.0
2012-10-20 01:00:00,9.6,98.7,0.0
2012-10-20 02:00:00,9.4,97.3,0.0
2012-10-20 03:00:00,8.7,98.7,0.0
2012-10-20 04:00:00,8.1,98.6,0.0
2012-10-20 05:00:00,7.9,98.6,0.0
2012-10-20 06:00:00,8.4,98.5,0.0
2012-10-20 07:00:00,8.4,100.0,0.8
2012-10-20 08:00:00,8.4,100.0,22.8
2012-10-20 09:00:00,8.8,98.6,76.4
2012-10-20 10:00:00,9.3,98.6,111.4
2012-10-20 11:00:00,9.4,97.3,183.1
2012-10-20 12:00:00,10.6,93.5,227.5
2012-10-20 13:00:00,12.1,89.1,281.4
2012-10-20 14:00:00,12.9,82.4,300.0
2012-10-20 15:00:00,12.9,82.4,174.7
2012-10-20 16:00:00,12.6,84.5,97.5
2012-10-20 17:00:00,11.5,87.6,20.8
2012-10-20 18:00:00,10.6,92.2,0.0
2012-10-20 19:00:00,10.4,93.4,0.0
2012-10-20 20:00:00,10.2,94.7,0.0
2012-10-20 21:00:00,9.8,96.0,0.0
2012-10-20 22:00:00,9.9,97.4,0.0
2012-10-20 23:00:00,9.9,97.4,0.0
2012-10-21 00:00:00,9.9,97.4,0.0
2012-10-21 01:00:00,9.8,97.4,0.0
2012-10-21 02:00:00,8.2,97.2,0.0
2012-10-21 03:00:00,7.3,98.5,0.0
2012-10-21 04:00:00,5.7,96.8,0.0
2012-10-21 05:00:00,6.1,98.4,0.0
2012-10-21 06:00:00,5.7,98.5,0.0
2012-10-21 07:00:00,6.3,100.0,0.0
2012-10-21 08:00:00,6.8,98.6,23.6
2012-10-21 09:00:00,7.8,100.0,77.5
2012-10-21 10:00:00,9.1,97.3,160.8
2012-10-21 11:00:00,10.6,89.7,225.0
2012-10-21 12:00:00,11.1,91.1,188.1
2012-10-21 13:00:00,11.4,87.6,175.3
2012-10-21 14:00:00,11.5,87.6,73.9
2012-10-21 15:00:00,10.9,94.9,55.6
2012-10-21 16:00:00,10.8,92.3,24.2
2012-10-21 17:00:00,10.5,96.1,4.7
2012-10-21 18:00:00,10.3,96.1,0.0
2012-10-21 19:00:00,10.2,97.3,0.0
2012-10-21 20:00:00,10.2,97.3,0.0
2012-10-21 21:00:00,10.4,97.4,0.0
2012-10-21 22:00:00,10.4,97.4,0.0
2012-10-21 23:00:00,10.7,97.4,0.0
2012-10-22 00:00:00,10.8,98.7,0.0
2012-10-22 01:00:00,11.0,98.7,0.0
2012-10-22 02:00:00,11.2,98.7,0.0
2012-10-22 03:00:00,11.3,98.8,0.0
2012-10-22 04:00:00,11.3,98.8,0.0
2012-10-22 05:00:00,11.4,98.7,0.0
2012-10-22 06:00:00,11.4,98.7,0.0
2012-10-22 07:00:00,11.5,98.7,0.6
2012-10-22 08:00:00,11.8,98.7,16.7
2012-10-22 09:00:00,12.1,98.8,39.2
2012-10-22 10:00:00,12.5,98.8,78.9
2012-10-22 11:00:00,12.7,98.8,59.4
2012-10-22 12:00:00,13.5,98.8,135.6
2012-10-22 13:00:00,13.5,97.7,144.2
2012-10-22 14:00:00,13.5,97.7,63.3
2012-10-22 15:00:00,13.2,97.6,39.2
2012-10-22 16:00:00,12.9,98.9,17.2
2012-10-22 17:00:00,12.7,98.8,5.6
2012-10-22 18:00:00,12.5,98.8,0.0
2012-10-22 19:00:00,12.4,98.8,0.0
2012-10-22 20:00:00,12.2,98.7,0.0
2012-10-22 21:00:00,12.0,98.8,0.0
2012-10-22 22:00:00,11.8,98.7,0.0
2012-10-22 23:00:00,11.5,98.7,0.0
2012-10-23 00:00:00,11.3,98.8,0.0
2012-10-23 01:00:00,11.2,98.7,0.0
2012-10-23 02:00:00,11.1,98.7,0.0
2012-10-23 03:00:00,10.9,98.8,0.0
2012-10-23 04:00:00,10.9,98.8,0.0
2012-10-23 05:00:00,11.1,98.7,0.0
2012-10-23 06:00:00,11.3,98.8,0.0
2012-10-23 07:00:00,11.3,98.8,0.3
2012-10-23 08:00:00,11.5,98.7,10.3
2012-10-23 09:00:00,11.8,98.7,33.9
2012-10-23 10:00:00,12.1,98.8,59.4
2012-10-23 11:00:00,12.4,98.8,77.2
2012-10-23 12:00:00,12.7,98.8,81.7
2012-10-23 13:00:00,12.7,98.8,68.1
2012-10-23 14:00:00,12.8,98.8,59.4
2012-10-23 15:00:00,12.8,98.8,43.3
2012-10-23 16:00:00,12.8,98.8,23.6
2012-10-23 17:00:00,12.6,98.8,6.1
2012-10-23 18:00:00,12.6,98.8,0.0
2012-10-23 19:00:00,12.5,98.8,0.0
2012-10-23 20:00:00,12.3,98.8,0.0
2012-10-23 21:00:00,12.1,98.8,0.0
2012-10-23 22:00:00,11.9,98.8,0.0
2012-10-23 23:00:00,11.7,98.8,0.0
2012-10-24 00:00:00,11.6,98.8,0.0
2012-10-24 01:00:00,11.6,98.8,0.0
2012-10-24 02:00:00,11.6,98.8,0.0
2012-10-24 03:00:00,11.6,98.8,0.0
2012-10-24 04:00:00,11.6,98.8,0.0
2012-10-24 05:00:00,11.6,98.8,0.0
2012-10-24 06:00:00,11.7,98.8,0.0
2012-10-24 07:00:00,11.7,98.8,0.3
2012-10-24 08:00:00,11.8,98.7,8.1
2012-10-24 09:00:00,12.0,98.8,26.1
2012-10-24 10:00:00,12.4,98.8,50.6
2012-10-24 11:00:00,12.6,98.8,51.1
2012-10-24 12:00:00,12.7,98.8,47.5
2012-10-24 13:00:00,13.1,97.6,63.6
2012-10-24 14:00:00,13.4,96.5,75.8
2012-10-24 15:00:00,13.8,95.4,74.4
2012-10-24 16:00:00,13.9,96.5,61.4
2012-10-24 17:00:00,13.6,96.5,17.8
2012-10-24 18:00:00,13.5,97.7,0.0
2012-10-24 19:00:00,13.1,98.8,0.0
2012-10-24 20:00:00,12.7,98.8,0.0
2012-10-24 21:00:00,12.5,97.6,0.0
2012-10-24 22:00:00,12.4,96.4,0.0
2012-10-24 23:00:00,12.2,97.5,0.0
2012-10-25 00:00:00,12.1,98.8,0.0
2012-10-25 01:00:00,11.9,98.8,0.0
2012-10-25 02:00:00,11.5,98.7,0.0
2012-10-25 03:00:00,11.1,98.7,0.0
2012-10-25 04:00:00,10.5,98.7,0.0
2012-10-25 05:00:00,10.3,97.4,0.0
2012-10-25 06:00:00,10.1,96.0,0.3
2012-10-25 07:00:00,10.1,94.7,0.6
2012-10-25 08:00:00,10.0,93.4,7.5
2012-10-25 09:00:00,10.0,93.4,27.5
2012-10-25 10:00:00,10.6,90.9,91.9
2012-10-25 11:00:00,10.7,87.3,133.1
2012-10-25 12:00:00,10.9,86.1,131.4
2012-10-25 13:00:00,11.0,83.6,132.2
2012-10-25 14:00:00,10.7,87.3,108.9
2012-10-25 15:00:00,9.5,97.3,58.1
2012-10-25 16:00:00,9.2,90.5,29.7
2012-10-25 17:00:00,9.1,87.8,6.7
2012-10-25 18:00:00,8.9,85.0,0.0
2012-10-25 19:00:00,8.8,84.9,0.0
2012-10-25 20:00:00,8.5,86.1,0.0
2012-10-25 21:00:00,8.4,84.7,0.0
2012-10-25 22:00:00,8.2,81.7,0.0
2012-10-25 23:00:00,8.0,81.6,0.0
2012-10-26 00:00:00,7.8,84.3,0.0
2012-10-26 01:00:00,7.8,91.3,0.0
2012-10-26 02:00:00,7.3,92.6,0.0
2012-10-26 03:00:00,7.2,88.3,0.0
2012-10-26 04:00:00,7.1,86.7,0.0
2012-10-26 05:00:00,6.9,85.2,0.0
2012-10-26 06:00:00,6.6,85.0,0.0
2012-10-26 07:00:00,6.2,83.3,0.0
2012-10-26 08:00:00,6.3,80.4,13.6
2012-10-26 09:00:00,6.5,77.6,50.8
2012-10-26 10:00:00,7.9,70.5,150.0
2012-10-26 11:00:00,7.6,73.0,106.9
2012-10-26 12:00:00,7.7,75.8,149.4
2012-10-26 13:00:00,7.4,72.7,164.7
2012-10-26 14:00:00,6.4,80.5,136.4
2012-10-26 15:00:00,6.3,73.0,94.7
2012-10-26 16:00:00,5.9,74.0,39.7
2012-10-26 17:00:00,5.6,73.6,13.6
2012-10-26 18:00:00,5.0,77.7,0.0
2012-10-26 19:00:00,3.9,81.4,0.0
2012-10-26 20:00:00,3.3,84.4,0.0
2012-10-26 21:00:00,2.8,84.1,0.0
2012-10-26 22:00:00,2.7,82.2,0.0
2012-10-26 23:00:00,2.4,80.2,0.0
2012-10-27 00:00:00,1.4,84.8,0.0
2012-10-27 01:00:00,1.2,86.6,0.0
2012-10-27 02:00:00,1.2,86.6,0.0
2012-10-27 03:00:00,1.1,88.4,0.0
2012-10-27 04:00:00,1.5,88.5,0.0
2012-10-27 05:00:00,1.4,86.7,0.0
2012-10-27 06:00:00,1.5,88.5,0.0
2012-10-27 07:00:00,1.9,86.9,0.0
2012-10-27 08:00:00,1.9,86.9,34.4
2012-10-27 09:00:00,3.9,76.4,165.8
2012-10-27 10:00:00,5.1,76.1,291.9
2012-10-27 11:00:00,6.2,72.9,350.0
2012-10-27 12:00:00,7.0,69.4,389.2
2012-10-27 13:00:00,7.8,67.6,355.8
2012-10-27 14:00:00,7.6,68.8,317.2
2012-10-27 15:00:00,4.7,80.4,127.2
2012-10-27 16:00:00,5.2,80.8,94.4
2012-10-27 17:00:00,4.7,83.7,10.8
2012-10-27 18:00:00,4.7,85.4,0.0
2012-10-27 19:00:00,4.3,85.1,0.0
2012-10-27 20:00:00,3.7,86.4,0.0
2012-10-27 21:00:00,2.7,87.5,0.0
2012-10-27 22:00:00,1.8,88.6,0.0
2012-10-27 23:00:00,1.0,90.3,0.0
2012-10-28 00:00:00,2.0,87.0,0.0
2012-10-28 01:00:00,1.0,90.3,0.0
2012-10-28 02:00:00,0.8,92.1,0.0
2012-10-28 03:00:00,1.4,90.4,0.0
2012-10-28 04:00:00,1.6,86.7,0.0
2012-10-28 05:00:00,1.9,86.9,0.0
2012-10-28 06:00:00,3.0,85.9,0.0
2012-10-28 07:00:00,3.5,89.7,0.0
2012-10-28 08:00:00,3.8,89.8,16.9
2012-10-28 09:00:00,4.5,90.0,53.3
2012-10-28 10:00:00,5.1,90.3,78.6
2012-10-28 11:00:00,5.9,90.6,91.1
2012-10-28 12:00:00,7.2,88.3,133.9
2012-10-28 13:00:00,8.2,87.3,151.9
2012-10-28 14:00:00,8.8,89.0,112.5
2012-10-28 15:00:00,8.9,90.4,91.1
2012-10-28 16:00:00,9.1,87.8,51.7
2012-10-28 17:00:00,8.5,90.3,5.3
2012-10-28 18:00:00,7.9,92.9,0.0
2012-10-28 19:00:00,7.6,92.8,0.0
2012-10-28 20:00:00,7.5,94.2,0.0
2012-10-28 21:00:00,7.3,92.7,0.0
2012-10-28 22:00:00,7.3,92.7,0.0
2012-10-28 23:00:00,7.3,94.1,0.0
2012-10-29 00:00:00,7.3,94.1,0.0
2012-10-29 01:00:00,7.2,94.1,0.0
2012-10-29 02:00:00,7.1,92.7,0.0
2012-10-29 03:00:00,7.2,92.7,0.0
2012-10-29 04:00:00,7.1,91.2,0.0
2012-10-29 05:00:00,7.0,91.2,0.0
2012-10-29 06:00:00,6.8,91.1,0.0
2012-10-29 07:00:00,6.4,90.9,0.0
2012-10-29 08:00:00,6.6,92.5,17.5
2012-10-29 09:00:00,7.5,91.3,76.1
2012-10-29 10:00:00,9.1,85.1,254.2
2012-10-29 11:00:00,9.7,84.1,330.3
2012-10-29 12:00:00,10.6,80.9,270.8
2012-10-29 13:00:00,10.7,79.8,164.7
2012-10-29 14:00:00,10.8,77.4,68.1
2012-10-29 15:00:00,10.5,79.7,76.1
2012-10-29 16:00:00,10.0,83.1,25.3
2012-10-29 17:00:00,9.4,86.7,5.0
2012-10-29 18:00:00,8.8,90.4,0.0
2012-10-29 19:00:00,8.4,93.0,0.0
2012-10-29 20:00:00,7.5,92.8,0.0
2012-10-29 21:00:00,7.0,95.6,0.0
2012-10-29 22:00:00,6.0,95.4,0.0
2012-10-29 23:00:00,4.9,95.2,0.0
2012-10-30 00:00:00,5.9,96.9,0.0
2012-10-30 01:00:00,6.1,95.3,0.0
2012-10-30 02:00:00,5.3,95.3,0.0
2012-10-30 03:00:00,5.7,96.8,0.0
2012-10-30 04:00:00,5.7,96.8,0.0
2012-10-30 05:00:00,5.5,95.3,0.0
2012-10-30 06:00:00,4.1,96.7,0.0
2012-10-30 07:00:00,3.7,96.6,0.0
2012-10-30 08:00:00,3.7,96.6,24.4
2012-10-30 09:00:00,5.7,90.7,143.1
2012-10-30 10:00:00,6.8,86.7,207.5
2012-10-30 11:00:00,8.0,79.0,294.7
2012-10-30 12:00:00,8.7,74.3,303.9
2012-10-30 13:00:00,9.2,68.4,315.8
2012-10-30 14:00:00,9.7,65.3,300.6
2012-10-30 15:00:00,9.3,64.8,191.7
2012-10-30 16:00:00,8.0,69.5,91.4
2012-10-30 17:00:00,6.7,77.9,10.3
2012-10-30 18:00:00,5.8,80.2,0.0
2012-10-30 19:00:00,5.1,85.7,0.0
2012-10-30 20:00:00,5.3,87.4,0.0
2012-10-30 21:00:00,5.7,84.5,0.0
2012-10-30 22:00:00,6.3,82.0,0.0
2012-10-30 23:00:00,6.4,83.5,0.0
2012-10-31 00:00:00,6.0,84.8,0.0
2012-10-31 01:00:00,5.5,82.9,0.0
2012-10-31 02:00:00,5.1,84.1,0.0
2012-10-31 03:00:00,5.4,81.4,0.0
2012-10-31 04:00:00,5.7,81.7,0.0
2012-10-31 05:00:00,5.5,80.0,0.0
2012-10-31 06:00:00,4.9,84.2,0.0
2012-10-31 07:00:00,5.5,84.6,0.0
2012-10-31 08:00:00,6.9,86.8,6.7
2012-10-31 09:00:00,7.4,84.3,63.6
2012-10-31 10:00:00,9.0,80.0,154.2
2012-10-31 11:00:00,10.6,76.2,231.7
2012-10-31 12:00:00,11.3,75.7,244.2
2012-10-31 13:00:00,11.3,78.1,190.6
2012-10-31 14:00:00,10.5,84.8,101.7
2012-10-31 15:00:00,10.5,82.4,121.7
2012-10-31 16:00:00,10.6,81.2,33.3
2012-10-31 17:00:00,9.8,87.0,3.9
2012-10-31 18:00:00,9.5,89.4,0.0
2012-10-31 19:00:00,9.2,93.3,0.0
2012-10-31 20:00:00,9.2,94.7,0.0
2012-10-31 21:00:00,9.3,92.0,0.0
2012-10-31 22:00:00,9.9,88.4,0.0
2012-10-31 23:00:00,9.8,90.8,0.0
2012-11-01 00:00:00,8.3,95.9,0.0
2012-11-01 01:00:00,7.7,94.4,0.0
2012-11-01 02:00:00,6.9,95.7,0.0
2012-11-01 03:00:00,5.9,95.5,0.0
2012-11-01 04:00:00,5.7,96.8,0.0
2012-11-01 05:00:00,5.2,95.3,0.0
2012-11-01 06:00:00,5.1,96.7,0.0
2012-11-01 07:00:00,5.1,96.7,0.0
2012-11-01 08:00:00,5.4,96.9,8.1
2012-11-01 09:00:00,5.9,95.5,52.2
2012-11-01 10:00:00,6.7,94.1,99.4
2012-11-01 11:00:00,7.8,85.9,158.3
2012-11-01 12:00:00,6.2,88.1,236.1
2012-11-01 13:00:00,5.8,90.9,62.8
2012-11-01 14:00:00,5.7,90.8,129.4
2012-11-01 15:00:00,6.6,86.8,134.2
2012-11-01 16:00:00,6.5,86.8,71.4
2012-11-01 17:00:00,5.4,87.5,15.6
2012-11-01 18:00:00,4.8,85.7,0.0
2012-11-01 19:00:00,4.4,88.5,0.0
2012-11-01 20:00:00,4.7,87.2,0.0
2012-11-01 21:00:00,3.4,86.4,0.0
2012-11-01 22:00:00,2.9,87.8,0.0
2012-11-01 23:00:00,2.7,91.2,0.0
2012-11-02 00:00:00,3.4,89.7,0.0
2012-11-02 01:00:00,3.8,90.0,0.0
2012-11-02 02:00:00,3.8,91.6,0.0
2012-11-02 03:00:00,4.4,90.2,0.0
2012-11-02 04:00:00,4.2,91.8,0.0
2012-11-02 05:00:00,4.4,91.9,0.0
2012-11-02 06:00:00,4.9,87.3,0.0
2012-11-02 07:00:00,4.1,86.8,0.0
2012-11-02 08:00:00,4.2,86.9,28.9
2012-11-02 09:00:00,5.0,87.3,140.6
2012-11-02 10:00:00,6.6,79.4,260.0
2012-11-02 11:00:00,7.6,77.5,332.8
2012-11-02 12:00:00,7.3,77.2,269.7
2012-11-02 13:00:00,8.1,71.2,336.9
2012-11-02 14:00:00,7.9,75.0,188.6
2012-11-02 15:00:00,7.8,70.8,225.8
2012-11-02 16:00:00,7.1,75.5,126.4
2012-11-02 17:00:00,5.9,80.2,16.9
2012-11-02 18:00:00,5.4,82.9,0.0
2012-11-02 19:00:00,4.9,85.7,0.0
2012-11-02 20:00:00,4.8,87.2,0.0
2012-11-02 21:00:00,4.1,90.0,0.0
2012-11-02 22:00:00,3.7,89.8,0.0
2012-11-02 23:00:00,3.1,91.3,0.0
2012-11-03 00:00:00,3.0,91.2,0.0
2012-11-03 01:00:00,3.1,89.5,0.0
2012-11-03 02:00:00,3.2,87.8,0.0
2012-11-03 03:00:00,2.3,91.0,0.0
2012-11-03 04:00:00,2.0,92.6,0.0
2012-11-03 05:00:00,1.6,92.4,0.0
2012-11-03 06:00:00,1.3,94.3,0.0
2012-11-03 07:00:00,1.2,96.2,0.0
2012-11-03 08:00:00,1.6,96.2,16.9
2012-11-03 09:00:00,4.3,94.9,72.8
2012-11-03 10:00:00,6.1,86.4,189.7
2012-11-03 11:00:00,5.8,81.7,159.7
2012-11-03 12:00:00,5.5,84.6,136.9
2012-11-03 13:00:00,6.9,78.2,236.4
2012-11-03 14:00:00,7.5,74.5,220.3
2012-11-03 15:00:00,7.3,68.8,175.3
2012-11-03 16:00:00,6.5,69.2,62.5
2012-11-03 17:00:00,5.1,82.5,7.8
2012-11-03 18:00:00,4.5,82.1,0.0
2012-11-03 19:00:00,4.5,83.6,0.0
2012-11-03 20:00:00,4.4,86.9,0.0
2012-11-03 21:00:00,4.3,85.2,0.0
2012-11-03 22:00:00,3.6,88.1,0.0
2012-11-03 23:00:00,2.4,91.0,0.0
2012-11-04 00:00:00,2.2,90.9,0.0
2012-11-04 01:00:00,0.8,92.3,0.0
2012-11-04 02:00:00,0.5,95.9,0.0
2012-11-04 03:00:00,1.4,94.4,0.0
2012-11-04 04:00:00,1.2,94.3,0.0
2012-11-04 05:00:00,0.9,96.2,0.0
2012-11-04 06:00:00,1.9,94.4,0.0
2012-11-04 07:00:00,1.8,96.3,0.0
2012-11-04 08:00:00,4.1,95.0,1.9
2012-11-04 09:00:00,4.3,94.9,5.6
2012-11-04 10:00:00,4.2,96.6,12.5
2012-11-04 11:00:00,4.6,95.2,9.2
2012-11-04 12:00:00,4.5,95.0,41.7
2012-11-04 13:00:00,4.6,93.5,75.3
2012-11-04 14:00:00,4.7,93.6,70.0
2012-11-04 15:00:00,5.3,95.3,90.3
2012-11-04 16:00:00,5.2,95.1,31.1
2012-11-04 17:00:00,5.2,95.1,1.7
2012-11-04 18:00:00,4.9,95.2,0.0
2012-11-04 19:00:00,4.8,96.7,0.0
2012-11-04 20:00:00,4.7,96.8,0.0
2012-11-04 21:00:00,2.8,96.5,0.0
2012-11-04 22:00:00,3.5,98.3,0.0
2012-11-04 23:00:00,3.9,98.3,0.0
2012-11-05 00:00:00,2.8,96.5,0.0
2012-11-05 01:00:00,3.7,98.4,0.0
2012-11-05 02:00:00,4.1,96.7,0.0
2012-11-05 03:00:00,4.4,96.7,0.0
2012-11-05 04:00:00,4.4,96.7,0.0
2012-11-05 05:00:00,3.7,95.0,0.0
2012-11-05 06:00:00,3.0,93.0,0.0
2012-11-05 07:00:00,2.4,91.0,0.0
2012-11-05 08:00:00,2.5,91.1,14.2
2012-11-05 09:00:00,3.9,89.9,116.9
2012-11-05 10:00:00,5.6,84.4,233.9
2012-11-05 11:00:00,6.9,82.4,312.2
2012-11-05 12:00:00,7.6,77.2,374.4
2012-11-05 13:00:00,8.2,75.1,372.5
2012-11-05 14:00:00,8.3,71.1,311.1
2012-11-05 15:00:00,7.8,71.9,220.6
2012-11-05 16:00:00,6.9,76.6,80.3
2012-11-05 17:00:00,4.6,83.7,8.6
2012-11-05 18:00:00,3.9,86.4,0.0
2012-11-05 19:00:00,3.4,86.2,0.0
2012-11-05 20:00:00,3.5,87.9,0.0
2012-11-05 21:00:00,3.0,87.6,0.0
2012-11-05 22:00:00,2.7,89.2,0.0
2012-11-05 23:00:00,2.3,89.0,0.0
2012-11-06 00:00:00,1.6,90.5,0.0
2012-11-06 01:00:00,1.5,92.4,0.0
2012-11-06 02:00:00,1.4,92.3,0.0
2012-11-06 03:00:00,1.3,96.3,0.0
2012-11-06 04:00:00,1.2,96.2,0.0
2012-11-06 05:00:00,1.3,94.3,0.0
2012-11-06 06:00:00,1.1,94.1,0.0
2012-11-06 07:00:00,1.2,94.3,0.0
2012-11-06 08:00:00,1.6,94.3,23.1
2012-11-06 09:00:00,2.9,92.7,110.0
2012-11-06 10:00:00,5.3,87.3,227.5
2012-11-06 11:00:00,6.7,83.5,180.0
