datetime,air_temperature [degC],rltv_hum [%],glbl_irad_amt [W/m2]
2020-02-13 13:00:00,8.3,76.7,259.2
2020-02-13 14:00:00,8.5,75.6,271.1
2020-02-13 15:00:00,8.3,76.7,211.7
2020-02-13 16:00:00,8.7,75.7,114.2
2020-02-13 17:00:00,7.7,78.8,90.0
2020-02-13 18:00:00,7.1,83.9,2.2
2020-02-13 19:00:00,6.5,83.6,0.0
2020-02-13 20:00:00,6.1,80.3,0.0
2020-02-13 21:00:00,6.4,80.5,0.0
2020-02-13 22:00:00,6.0,84.7,0.0
2020-02-13 23:00:00,5.2,82.5,0.0
2020-02-14 00:00:00,4.0,88.2,0.0
2020-02-14 01:00:00,3.3,91.3,0.0
2020-02-14 02:00:00,2.7,94.6,0.0
2020-02-14 03:00:00,2.7,94.6,0.0
2020-02-14 04:00:00,1.9,96.3,0.0
2020-02-14 05:00:00,1.2,94.3,0.0
2020-02-14 06:00:00,0.8,98.1,0.0
2020-02-14 07:00:00,0.9,98.0,0.0
2020-02-14 08:00:00,1.0,100.0,6.1
2020-02-14 09:00:00,2.5,96.4,95.8
2020-02-14 10:00:00,5.9,84.5,213.9
2020-02-14 11:00:00,7.3,82.6,234.4
2020-02-14 12:00:00,8.4,82.0,354.7
2020-02-14 13:00:00,9.9,77.9,273.1
2020-02-14 14:00:00,10.3,75.7,268.9
2020-02-14 15:00:00,10.7,72.4,126.1
2020-02-14 16:00:00,10.5,77.1,56.7
2020-02-14 17:00:00,10.3,83.2,17.2
2020-02-14 18:00:00,10.1,86.9,0.6
2020-02-14 19:00:00,9.8,89.4,0.0
2020-02-14 20:00:00,9.5,93.2,0.0
2020-02-14 21:00:00,9.6,94.6,0.0
2020-02-14 22:00:00,9.6,96.0,0.0
2020-02-14 23:00:00,9.6,97.3,0.0
2020-02-15 00:00:00,9.8,97.4,0.0
2020-02-15 01:00:00,10.0,96.1,0.0
2020-02-15 02:00:00,10.1,94.7,0.0
2020-02-15 03:00:00,9.9,96.1,0.0
2020-02-15 04:00:00,9.9,97.4,0.0
2020-02-15 05:00:00,10.1,97.3,0.0
2020-02-15 06:00:00,10.4,96.1,0.0
2020-02-15 07:00:00,10.7,94.9,0.0
2020-02-15 08:00:00,11.0,92.5,1.7
2020-02-15 09:00:00,11.3,91.3,25.3
2020-02-15 10:00:00,11.6,87.8,41.1
2020-02-15 11:00:00,12.0,82.0,63.6
2020-02-15 12:00:00,11.9,84.3,47.5
2020-02-15 13:00:00,11.5,88.9,56.7
2020-02-15 14:00:00,11.6,88.9,73.1
2020-02-15 15:00:00,11.6,87.8,54.7
2020-02-15 16:00:00,11.5,90.1,30.8
2020-02-15 17:00:00,11.7,87.9,18.3
2020-02-15 18:00:00,11.7,92.7,0.8
2020-02-15 19:00:00,11.8,91.4,0.0
2020-02-15 20:00:00,12.3,89.2,0.0
2020-02-15 21:00:00,12.6,90.5,0.0
2020-02-15 22:00:00,12.8,85.9,0.0
2020-02-15 23:00:00,12.7,89.4,0.0
2020-02-16 00:00:00,12.6,89.4,0.0
2020-02-16 01:00:00,12.8,87.1,0.0
2020-02-16 02:00:00,12.5,91.7,0.0
2020-02-16 03:00:00,12.8,90.6,0.0
2020-02-16 04:00:00,12.4,92.9,0.0
2020-02-16 05:00:00,12.6,92.9,0.0
2020-02-16 06:00:00,13.0,91.9,0.0
2020-02-16 07:00:00,9.6,94.6,0.0
2020-02-16 08:00:00,9.4,90.7,0.8
2020-02-16 09:00:00,9.4,85.4,23.1
2020-02-16 10:00:00,8.9,90.5,55.6
2020-02-16 11:00:00,9.4,86.8,72.5
2020-02-16 12:00:00,8.7,82.4,78.3
2020-02-16 13:00:00,7.7,90.1,59.2
2020-02-16 14:00:00,7.2,84.2,52.2
2020-02-16 15:00:00,6.9,86.8,47.8
2020-02-16 16:00:00,7.3,81.3,47.2
2020-02-16 17:00:00,7.3,77.1,59.4
2020-02-16 18:00:00,6.7,79.4,6.9
2020-02-16 19:00:00,6.7,80.9,0.0
2020-02-16 20:00:00,6.6,77.9,0.0
2020-02-16 21:00:00,4.7,80.7,0.0
2020-02-16 22:00:00,4.7,82.3,0.0
2020-02-16 23:00:00,4.9,80.8,0.0
2020-02-17 00:00:00,4.5,78.9,0.0
2020-02-17 01:00:00,4.7,77.5,0.0
2020-02-17 02:00:00,5.0,74.7,0.0
2020-02-17 03:00:00,5.7,71.0,0.0
2020-02-17 04:00:00,5.4,72.1,0.0
2020-02-17 05:00:00,5.3,70.5,0.0
2020-02-17 06:00:00,5.1,81.0,0.0
2020-02-17 07:00:00,5.2,81.0,0.0
2020-02-17 08:00:00,5.4,75.1,10.8
2020-02-17 09:00:00,5.6,73.8,87.8
2020-02-17 10:00:00,6.5,73.2,175.3
2020-02-17 11:00:00,7.6,73.1,268.6
2020-02-17 12:00:00,8.2,76.4,212.2
2020-02-17 13:00:00,9.1,76.0,399.7
2020-02-17 14:00:00,9.8,70.3,325.3
2020-02-17 15:00:00,10.3,64.8,285.6
2020-02-17 16:00:00,9.5,64.9,193.9
2020-02-17 17:00:00,7.4,75.6,40.6
2020-02-17 18:00:00,7.4,75.6,3.9
2020-02-17 19:00:00,6.9,75.2,0.0
2020-02-17 20:00:00,5.4,87.3,0.0
2020-02-17 21:00:00,5.7,81.4,0.0
2020-02-17 22:00:00,5.1,80.9,0.0
2020-02-17 23:00:00,4.6,80.5,0.0
2020-02-18 00:00:00,4.0,80.0,0.0
2020-02-18 01:00:00,3.9,79.8,0.0
2020-02-18 02:00:00,4.0,83.3,0.0
2020-02-18 03:00:00,3.8,84.8,0.0
2020-02-18 04:00:00,3.5,87.9,0.0
2020-02-18 05:00:00,3.2,89.5,0.0
2020-02-18 06:00:00,3.6,88.0,0.0
2020-02-18 07:00:00,3.4,89.5,0.0
2020-02-18 08:00:00,3.8,89.8,18.1
2020-02-18 09:00:00,4.9,87.1,103.9
2020-02-18 10:00:00,6.1,81.5,180.3
2020-02-18 11:00:00,7.4,78.3,285.0
2020-02-18 12:00:00,8.3,73.8,365.0
2020-02-18 13:00:00,9.1,73.3,436.9
2020-02-18 14:00:00,9.3,69.5,243.3
2020-02-18 15:00:00,8.3,72.4,152.2
2020-02-18 16:00:00,8.4,73.8,89.4
2020-02-18 17:00:00,8.1,77.7,35.0
2020-02-18 18:00:00,4.7,95.2,1.9
2020-02-18 19:00:00,6.1,84.7,0.0
2020-02-18 20:00:00,5.6,87.4,0.0
2020-02-18 21:00:00,5.8,86.0,0.0
2020-02-18 22:00:00,4.7,82.2,0.0
2020-02-18 23:00:00,3.9,84.8,0.0
2020-02-19 00:00:00,3.9,84.8,0.0
2020-02-19 01:00:00,3.5,82.8,0.0
2020-02-19 02:00:00,3.2,79.2,0.0
2020-02-19 03:00:00,3.2,79.1,0.0
2020-02-19 04:00:00,3.3,77.5,0.0
2020-02-19 05:00:00,2.9,80.6,0.0
2020-02-19 06:00:00,2.3,83.6,0.0
2020-02-19 07:00:00,2.1,85.2,0.0
2020-02-19 08:00:00,2.4,85.5,26.9
2020-02-19 09:00:00,3.5,82.7,81.9
2020-02-19 10:00:00,4.2,81.6,130.3
2020-02-19 11:00:00,4.7,80.4,115.6
2020-02-19 12:00:00,5.2,82.4,90.3
2020-02-19 13:00:00,5.3,90.3,78.6
2020-02-19 14:00:00,5.6,95.3,71.7
2020-02-19 15:00:00,6.2,93.8,87.5
2020-02-19 16:00:00,7.0,92.5,57.5
2020-02-19 17:00:00,7.2,94.1,26.4
2020-02-19 18:00:00,7.7,88.5,1.1
2020-02-19 19:00:00,8.1,90.1,0.0
2020-02-19 20:00:00,8.3,88.8,0.0
2020-02-19 21:00:00,8.4,87.4,0.0
2020-02-19 22:00:00,8.2,88.7,0.0
2020-02-19 23:00:00,8.3,88.8,0.0
2020-02-20 00:00:00,8.5,87.5,0.0
2020-02-20 01:00:00,8.1,91.6,0.0
2020-02-20 02:00:00,8.5,88.8,0.0
2020-02-20 03:00:00,8.3,86.0,0.0
2020-02-20 04:00:00,8.7,83.6,0.0
2020-02-20 05:00:00,8.4,87.5,0.0
2020-02-20 06:00:00,8.8,84.9,0.0
2020-02-20 07:00:00,8.9,85.1,0.0
2020-02-20 08:00:00,8.8,87.7,4.2
2020-02-20 09:00:00,9.1,86.5,26.9
2020-02-20 10:00:00,9.5,88.0,51.9
2020-02-20 11:00:00,9.6,92.0,78.3
2020-02-20 12:00:00,10.2,88.4,123.9
2020-02-20 13:00:00,8.4,88.8,56.1
2020-02-20 14:00:00,5.3,90.5,49.2
2020-02-20 15:00:00,5.5,90.6,77.5
2020-02-20 16:00:00,4.4,86.7,96.4
2020-02-20 17:00:00,5.1,76.2,104.4
2020-02-20 18:00:00,4.8,71.2,11.1
2020-02-20 19:00:00,4.4,68.9,0.0
2020-02-20 20:00:00,3.7,71.4,0.0
2020-02-20 21:00:00,3.7,71.4,0.0
2020-02-20 22:00:00,3.1,75.6,0.0
2020-02-20 23:00:00,2.9,78.8,0.0
2020-02-21 00:00:00,2.9,80.5,0.0
2020-02-21 01:00:00,3.0,80.6,0.0
2020-02-21 02:00:00,3.3,80.9,0.0
2020-02-21 03:00:00,3.2,82.4,0.0
2020-02-21 04:00:00,3.3,84.4,0.0
2020-02-21 05:00:00,3.8,86.4,0.0
2020-02-21 06:00:00,4.2,85.0,0.0
2020-02-21 07:00:00,4.5,85.2,0.0
2020-02-21 08:00:00,4.3,86.6,11.9
2020-02-21 09:00:00,5.3,84.1,55.0
2020-02-21 10:00:00,6.0,81.5,68.9
2020-02-21 11:00:00,7.3,78.2,121.4
2020-02-21 12:00:00,7.6,78.5,124.2
2020-02-21 13:00:00,8.0,77.5,138.3
2020-02-21 14:00:00,8.6,75.3,95.3
2020-02-21 15:00:00,9.0,73.1,113.3
2020-02-21 16:00:00,9.1,74.5,61.7
2020-02-21 17:00:00,9.2,74.6,28.9
2020-02-21 18:00:00,9.9,70.2,3.6
2020-02-21 19:00:00,9.6,71.2,0.0
2020-02-21 20:00:00,9.2,73.4,0.0
2020-02-21 21:00:00,9.0,75.8,0.0
2020-02-21 22:00:00,9.0,75.8,0.0
2020-02-21 23:00:00,8.9,75.6,0.0
2020-02-22 00:00:00,9.1,74.6,0.0
2020-02-22 01:00:00,9.0,75.8,0.0
2020-02-22 02:00:00,8.9,77.0,0.0
2020-02-22 03:00:00,9.0,77.2,0.0
2020-02-22 04:00:00,9.1,78.5,0.0
2020-02-22 05:00:00,9.4,80.1,0.0
2020-02-22 06:00:00,10.1,81.8,0.0
2020-02-22 07:00:00,9.5,90.6,0.0
2020-02-22 08:00:00,10.1,88.2,3.6
2020-02-22 09:00:00,10.9,87.3,50.0
2020-02-22 10:00:00,12.5,68.5,211.4
2020-02-22 11:00:00,12.4,60.6,248.9
2020-02-22 12:00:00,12.1,56.9,237.8
2020-02-22 13:00:00,12.3,53.9,370.0
2020-02-22 14:00:00,12.0,57.8,340.6
2020-02-22 15:00:00,11.2,63.4,219.2
2020-02-22 16:00:00,10.9,64.2,104.2
2020-02-22 17:00:00,10.6,63.7,48.3
2020-02-22 18:00:00,9.6,69.9,3.9
2020-02-22 19:00:00,9.1,68.1,0.0
2020-02-22 20:00:00,8.5,69.9,0.0
2020-02-22 21:00:00,7.9,78.8,0.0
2020-02-22 22:00:00,7.9,84.2,0.0
2020-02-22 23:00:00,8.3,80.5,0.0
2020-02-23 00:00:00,7.7,85.7,0.0
2020-02-23 01:00:00,7.4,91.2,0.0
2020-02-23 02:00:00,7.4,92.6,0.0
2020-02-23 03:00:00,7.2,97.0,0.0
2020-02-23 04:00:00,7.0,100.0,0.0
2020-02-23 05:00:00,9.2,100.0,0.0
2020-02-23 06:00:00,11.8,90.2,0.0
2020-02-23 07:00:00,11.8,89.0,0.0
2020-02-23 08:00:00,12.2,84.3,5.0
2020-02-23 09:00:00,12.8,82.4,57.2
2020-02-23 10:00:00,12.8,82.4,73.6
2020-02-23 11:00:00,13.2,76.0,189.7
2020-02-23 12:00:00,12.9,64.6,363.9
2020-02-23 13:00:00,9.7,68.9,318.9
2020-02-23 14:00:00,9.4,67.1,305.8
2020-02-23 15:00:00,9.1,56.6,343.1
2020-02-23 16:00:00,8.6,40.5,253.9
2020-02-23 17:00:00,7.8,46.3,66.7
2020-02-23 18:00:00,7.0,54.0,6.1
2020-02-23 19:00:00,6.2,53.8,0.0
2020-02-23 20:00:00,5.0,60.4,0.0
2020-02-23 21:00:00,4.7,66.2,0.0
2020-02-23 22:00:00,4.4,70.5,0.0
2020-02-23 23:00:00,4.0,74.8,0.0
2020-02-24 00:00:00,4.0,78.2,0.0
2020-02-24 01:00:00,4.1,80.0,0.0
2020-02-24 02:00:00,4.4,81.7,0.0
2020-02-24 03:00:00,4.9,76.0,0.0
2020-02-24 04:00:00,4.6,88.6,0.0
2020-02-24 05:00:00,4.1,96.7,0.0
2020-02-24 06:00:00,4.8,98.4,0.0
2020-02-24 07:00:00,5.5,100.0,0.0
2020-02-24 08:00:00,7.0,100.0,3.6
2020-02-24 09:00:00,9.5,96.0,16.1
2020-02-24 10:00:00,9.8,94.7,53.9
2020-02-24 11:00:00,10.3,93.5,98.1
2020-02-24 12:00:00,10.7,92.4,106.4
2020-02-24 13:00:00,11.1,89.9,95.0
2020-02-24 14:00:00,11.1,91.2,75.3
2020-02-24 15:00:00,11.3,90.1,69.4
2020-02-24 16:00:00,11.8,83.0,78.9
2020-02-24 17:00:00,11.3,81.6,59.4
2020-02-24 18:00:00,10.4,83.4,9.2
2020-02-24 19:00:00,9.9,80.6,0.0
2020-02-24 20:00:00,8.6,66.4,0.0
2020-02-24 21:00:00,7.2,65.7,0.0
2020-02-24 22:00:00,6.5,71.9,0.0
2020-02-24 23:00:00,5.8,74.1,0.0
2020-02-25 00:00:00,5.4,78.1,0.0
2020-02-25 01:00:00,4.8,80.8,0.0
2020-02-25 02:00:00,4.8,82.3,0.0
2020-02-25 03:00:00,4.6,82.2,0.0
2020-02-25 04:00:00,3.6,81.3,0.0
2020-02-25 05:00:00,3.3,81.1,0.0
2020-02-25 06:00:00,2.6,85.8,0.0
2020-02-25 07:00:00,3.1,86.1,0.0
2020-02-25 08:00:00,3.7,86.6,24.7
2020-02-25 09:00:00,5.2,81.0,145.6
2020-02-25 10:00:00,6.3,74.6,300.3
2020-02-25 11:00:00,6.7,65.1,346.4
2020-02-25 12:00:00,6.9,62.7,429.7
2020-02-25 13:00:00,7.1,64.3,298.1
