Electricity Pricing [£/kWh],6h Prediction Electricity Pricing [£/kWh],12h Prediction Electricity Pricing [£/kWh],24h Prediction Electricity Pricing [£/kWh]
0.1448,0.2965,0.1132,0.1431
0.1414,0.3045,0.1036,0.151
0.1378,0.2873,0.1069,0.152
0.1321,0.1599,0.1069,0.1461
0.1255,0.1355,0.1041,0.1559
0.1386,0.1159,0.1014,0.1499
0.2965,0.1132,0.1014,0.3212
0.3045,0.1036,0.1048,0.35
0.2873,0.1069,0.1201,0.35
0.1599,0.1069,0.1257,0.2172
0.1355,0.1041,0.1461,0.172
0.1159,0.1014,0.1609,0.1457
0.1132,0.1014,0.1431,0.1202
0.1036,0.1048,0.151,0.1137
0.1069,0.1201,0.152,0.1136
0.1069,0.1257,0.1461,0.1211
0.1041,0.1461,0.1559,0.1169
0.1014,0.1609,0.1499,0.1125
0.1014,0.1431,0.3212,0.108
0.1048,0.151,0.35,0.1211
0.1201,0.152,0.35,0.1354
0.1257,0.1461,0.2172,0.1521
0.1461,0.1559,0.172,0.157
0.1609,0.1499,0.1457,0.1524
0.1431,0.3212,0.1202,0.1402
0.151,0.35,0.1137,0.133
0.152,0.35,0.1136,0.1295
0.1461,0.2172,0.1211,0.1367
0.1559,0.172,0.1169,0.1301
0.1499,0.1457,0.1125,0.1296
0.3212,0.1202,0.108,0.2719
0.35,0.1137,0.1211,0.2798
0.35,0.1136,0.1354,0.2725
0.2172,0.1211,0.1521,0.1442
0.172,0.1169,0.157,0.1284
0.1457,0.1125,0.1524,0.1119
0.1202,0.108,0.1402,0.1035
0.1137,0.1211,0.133,0.1009
0.1136,0.1354,0.1295,0.101
0.1211,0.1521,0.1367,0.1073
0.1169,0.157,0.1301,0.1012
0.1125,0.1524,0.1296,0.102
0.108,0.1402,0.2719,0.1014
0.1211,0.133,0.2798,0.1055
0.1354,0.1295,0.2725,0.1304
0.1521,0.1367,0.1442,0.1372
0.157,0.1301,0.1284,0.1561
0.1524,0.1296,0.1119,0.1558
0.1402,0.2719,0.1035,0.1572
0.133,0.2798,0.1009,0.1605
0.1295,0.2725,0.101,0.1555
0.1367,0.1442,0.1073,0.143
0.1301,0.1284,0.1012,0.1344
0.1296,0.1119,0.102,0.1302
0.2719,0.1035,0.1014,0.2715
0.2798,0.1009,0.1055,0.2812
0.2725,0.101,0.1304,0.2763
0.1442,0.1073,0.1372,0.1351
0.1284,0.1012,0.1561,0.1246
0.1119,0.102,0.1558,0.1215
0.1035,0.1014,0.1572,0.1112
0.1009,0.1055,0.1605,0.1129
0.101,0.1304,0.1555,0.1239
0.1073,0.1372,0.143,0.11
0.1012,0.1561,0.1344,0.1167
0.102,0.1558,0.1302,0.1013
0.1014,0.1572,0.2715,0.1013
0.1055,0.1605,0.2812,0.1002
0.1304,0.1555,0.2763,0.1003
0.1372,0.143,0.1351,0.1017
0.1561,0.1344,0.1246,0.1073
0.1558,0.1302,0.1215,0.129
0.1572,0.2715,0.1112,0.1297
0.1605,0.2812,0.1129,0.1179
0.1555,0.2763,0.1239,0.1152
0.143,0.1351,0.11,0.1157
0.1344,0.1246,0.1167,0.1079
0.1302,0.1215,0.1013,0.1023
0.2715,0.1112,0.1013,0.2666
0.2812,0.1129,0.1002,0.3186
0.2763,0.1239,0.1003,0.3126
0.1351,0.11,0.1017,0.1496
0.1246,0.1167,0.1073,0.1353
0.1215,0.1013,0.129,0.1219
0.1112,0.1013,0.1297,0.1221
0.1129,0.1002,0.1179,0.1112
0.1239,0.1003,0.1152,0.1208
0.11,0.1017,0.1157,0.1248
0.1167,0.1073,0.1079,0.1137
0.1013,0.129,0.1023,0.0992
0.1013,0.1297,0.2666,0.0954
0.1002,0.1179,0.3186,0.0952
0.1003,0.1152,0.3126,0.0952
0.1017,0.1157,0.1496,0.0882
0.1073,0.1079,0.1353,0.0925
0.129,0.1023,0.1219,0.1072
0.1297,0.2666,0.1221,0.1158
0.1179,0.3186,0.1112,0.1141
0.1152,0.3126,0.1208,0.1169
0.1157,0.1496,0.1248,0.1223
0.1079,0.1353,0.1137,0.121
0.1023,0.1219,0.0992,0.1033
0.2666,0.1221,0.0954,0.2722
0.3186,0.1112,0.0952,0.3217
0.3126,0.1208,0.0952,0.2997
0.1496,0.1248,0.0882,0.129
0.1353,0.1137,0.0925,0.1138
0.1219,0.0992,0.1072,0.1017
0.1221,0.0954,0.1158,0.0926
0.1112,0.0952,0.1141,0.1063
0.1208,0.0952,0.1169,0.1036
0.1248,0.0882,0.1223,0.1104
0.1137,0.0925,0.121,0.0838
0.0992,0.1072,0.1033,0.0831
0.0954,0.1158,0.2722,0.0772
0.0952,0.1141,0.3217,0.1202
0.0952,0.1169,0.2997,0.1158
0.0882,0.1223,0.129,0.1208
0.0925,0.121,0.1138,0.1255
0.1072,0.1033,0.1017,0.1354
0.1158,0.2722,0.0926,0.1311
0.1141,0.3217,0.1063,0.1246
0.1169,0.2997,0.1036,0.1194
0.1223,0.129,0.1104,0.1198
0.121,0.1138,0.0838,0.1215
0.1033,0.1017,0.0831,0.1222
0.2722,0.0926,0.0772,0.2652
0.3217,0.1063,0.1202,0.2989
0.2997,0.1036,0.1158,0.2987
0.129,0.1104,0.1208,0.1669
0.1138,0.0838,0.1255,0.1387
0.1017,0.0831,0.1354,0.1269
0.0926,0.0772,0.1311,0.1181
0.1063,0.1202,0.1246,0.1136
0.1036,0.1158,0.1194,0.1105
0.1104,0.1208,0.1198,0.1058
0.0838,0.1255,0.1215,0.0981
0.0831,0.1354,0.1222,0.0981
0.0772,0.1311,0.2652,0.0981
0.1202,0.1246,0.2989,0.108
0.1158,0.1194,0.2987,0.1072
0.1208,0.1198,0.1669,0.1279
0.1255,0.1215,0.1387,0.1411
0.1354,0.1222,0.1269,0.136
0.1311,0.2652,0.1181,0.1214
0.1246,0.2989,0.1136,0.1132
0.1194,0.2987,0.1105,0.1112
0.1198,0.1669,0.1058,0.1141
0.1215,0.1387,0.0981,0.1132
0.1222,0.1269,0.0981,0.1225
0.2652,0.1181,0.0981,0.2622
0.2989,0.1136,0.108,0.2688
0.2987,0.1105,0.1072,0.2663
0.1669,0.1058,0.1279,0.1257
0.1387,0.0981,0.1411,0.1136
0.1269,0.0981,0.136,0.1069
0.1181,0.0981,0.1214,0.0963
0.1136,0.108,0.1132,0.0969
0.1105,0.1072,0.1112,0.0969
0.1058,0.1279,0.1141,0.0969
0.0981,0.1411,0.1132,0.0968
0.0981,0.136,0.1225,0.0968
0.0981,0.1214,0.2622,0.0968
0.108,0.1132,0.2688,0.102
0.1072,0.1112,0.2663,0.1141
0.1279,0.1141,0.1257,0.1213
0.1411,0.1132,0.1136,0.1246
0.136,0.1225,0.1069,0.1212
0.1214,0.2622,0.0963,0.1143
0.1132,0.2688,0.0969,0.1056
0.1112,0.2663,0.0969,0.1019
0.1141,0.1257,0.0969,0.1042
0.1132,0.1136,0.0968,0.1066
0.1225,0.1069,0.0968,0.1121
0.2622,0.0963,0.0968,0.2644
0.2688,0.0969,0.102,0.292
0.2663,0.0969,0.1141,0.2897
0.1257,0.0969,0.1213,0.1548
0.1136,0.0968,0.1246,0.1339
0.1069,0.0968,0.1212,0.1157
0.0963,0.0968,0.1143,0.0998
0.0969,0.102,0.1056,0.0988
0.0969,0.1141,0.1019,0.0938
0.0969,0.1213,0.1042,0.0989
0.0968,0.1246,0.1066,0.0986
0.0968,0.1212,0.1121,0.097
0.0968,0.1143,0.2644,0.0959
0.102,0.1056,0.292,0.0972
0.1141,0.1019,0.2897,0.1117
0.1213,0.1042,0.1548,0.134
0.1246,0.1066,0.1339,0.1444
0.1212,0.1121,0.1157,0.1312
0.1143,0.2644,0.0998,0.118
0.1056,0.292,0.0988,0.1044
0.1019,0.2897,0.0938,0.0992
0.1042,0.1548,0.0989,0.1003
0.1066,0.1339,0.0986,0.1022
0.1121,0.1157,0.097,0.1028
0.2644,0.0998,0.0959,0.2549
0.292,0.0988,0.0972,0.282
0.2897,0.0938,0.1117,0.2844
0.1548,0.0989,0.134,0.145
0.1339,0.0986,0.1444,0.1372
0.1157,0.097,0.1312,0.106
0.0998,0.0959,0.118,0.0993
0.0988,0.0972,0.1044,0.1163
0.0938,0.1117,0.0992,0.1303
0.0989,0.134,0.1003,0.1206
0.0986,0.1444,0.1022,0.0926
0.097,0.1312,0.1028,0.0746
0.0959,0.118,0.2549,0.0733
0.0972,0.1044,0.282,0.097
0.1117,0.0992,0.2844,0.1191
0.134,0.1003,0.145,0.1162
0.1444,0.1022,0.1372,0.1213
0.1312,0.1028,0.106,0.1213
0.118,0.2549,0.0993,0.1323
0.1044,0.282,0.1163,0.129
0.0992,0.2844,0.1303,0.1159
0.1003,0.145,0.1206,0.1065
0.1022,0.1372,0.0926,0.1034
0.1028,0.106,0.0746,0.1043
0.2549,0.0993,0.0733,0.2524
0.282,0.1163,0.097,0.2703
0.2844,0.1303,0.1191,0.2655
0.145,0.1206,0.1162,0.1246
0.1372,0.0926,0.1213,0.118
0.106,0.0746,0.1213,0.1116
0.0993,0.0733,0.1323,0.0948
0.1163,0.097,0.129,0.0937
0.1303,0.1191,0.1159,0.0983
0.1206,0.1162,0.1065,0.0867
0.0926,0.1213,0.1034,0.0834
0.0746,0.1213,0.1043,0.0739
0.0733,0.1323,0.2524,0.0656
0.097,0.129,0.2703,0.0744
0.1191,0.1159,0.2655,0.0844
0.1162,0.1065,0.1246,0.0893
0.1213,0.1034,0.118,0.104
0.1213,0.1043,0.1116,0.1147
0.1323,0.2524,0.0948,0.1072
0.129,0.2703,0.0937,0.1063
0.1159,0.2655,0.0983,0.1036
0.1065,0.1246,0.0867,0.1036
0.1034,0.118,0.0834,0.1014
0.1043,0.1116,0.0739,0.0938
0.2524,0.0948,0.0656,0.2442
0.2703,0.0937,0.0744,0.2994
0.2655,0.0983,0.0844,0.3016
0.1246,0.0867,0.0893,0.1447
0.118,0.0834,0.104,0.1255
0.1116,0.0739,0.1147,0.1158
0.0948,0.0656,0.1072,0.1125
0.0937,0.0744,0.1063,0.1059
0.0983,0.0844,0.1036,0.123
0.0867,0.0893,0.1036,0.1367
0.0834,0.104,0.1014,0.1363
0.0739,0.1147,0.0938,0.1246
0.0656,0.1072,0.2442,0.1159
0.0744,0.1063,0.2994,0.1169
0.0844,0.1036,0.3016,0.1097
0.0893,0.1036,0.1447,0.0968
0.104,0.1014,0.1255,0.1004
0.1147,0.0938,0.1158,0.136
0.1072,0.2442,0.1125,0.1477
0.1063,0.2994,0.1059,0.1338
0.1036,0.3016,0.123,0.1266
0.1036,0.1447,0.1367,0.0977
0.1014,0.1255,0.1363,0.0967
0.0938,0.1158,0.1246,0.0972
0.2442,0.1125,0.1159,0.2527
0.2994,0.1059,0.1169,0.3041
0.3016,0.123,0.1097,0.3085
0.1447,0.1367,0.0968,0.1506
0.1255,0.1363,0.1004,0.1257
0.1158,0.1246,0.136,0.1224
0.1125,0.1159,0.1477,0.0962
0.1059,0.1169,0.1338,0.0957
0.123,0.1097,0.1266,0.103
0.1367,0.0968,0.0977,0.1091
0.1363,0.1004,0.0967,0.1094
0.1246,0.136,0.0972,0.1036
0.1159,0.1477,0.2527,0.1014
0.1169,0.1338,0.3041,0.1069
0.1097,0.1266,0.3085,0.1224
0.0968,0.0977,0.1506,0.1235
0.1004,0.0967,0.1257,0.14
0.136,0.0972,0.1224,0.1389
0.1477,0.2527,0.0962,0.129
0.1338,0.3041,0.0957,0.1147
0.1266,0.3085,0.103,0.116
0.0977,0.1506,0.1091,0.1157
0.0967,0.1257,0.1094,0.112
0.0972,0.1224,0.1036,0.1161
0.2527,0.0962,0.1014,0.2787
0.3041,0.0957,0.1069,0.3239
0.3085,0.103,0.1224,0.3397
0.1506,0.1091,0.1235,0.1618
0.1257,0.1094,0.14,0.128
0.1224,0.1036,0.1389,0.1125
0.0962,0.1014,0.129,0.0981
0.0957,0.1069,0.1147,0.0983
0.103,0.1224,0.116,0.1072
0.1091,0.1235,0.1157,0.0995
0.1094,0.14,0.112,0.0916
0.1036,0.1389,0.1161,0.0906
0.1014,0.129,0.2787,0.0838
0.1069,0.1147,0.3239,0.0942
0.1224,0.116,0.3397,0.1136
0.1235,0.1157,0.1618,0.1169
0.14,0.112,0.128,0.1208
0.1389,0.1161,0.1125,0.1171
0.129,0.2787,0.0981,0.1141
0.1147,0.3239,0.0983,0.0999
0.116,0.3397,0.1072,0.0971
0.1157,0.1618,0.0995,0.0996
0.112,0.128,0.0916,0.1001
0.1161,0.1125,0.0906,0.1073
0.2787,0.0981,0.0838,0.2491
0.3239,0.0983,0.0942,0.2794
0.3397,0.1072,0.1136,0.2842
0.1618,0.0995,0.1169,0.1451
0.128,0.0916,0.1208,0.1235
0.1125,0.0906,0.1171,0.1094
0.0981,0.0838,0.1141,0.0937
0.0983,0.0942,0.0999,0.0992
0.1072,0.1136,0.0971,0.1086
0.0995,0.1169,0.0996,0.1098
0.0916,0.1208,0.1001,0.0937
0.0906,0.1171,0.1073,0.086
0.0838,0.1141,0.2491,0.0854
0.0942,0.0999,0.2794,0.093
0.1136,0.0971,0.2842,0.1136
0.1169,0.0996,0.1451,0.1215
0.1208,0.1001,0.1235,0.1268
0.1171,0.1073,0.1094,0.1224
0.1141,0.2491,0.0937,0.1069
0.0999,0.2794,0.0992,0.0968
0.0971,0.2842,0.1086,0.094
0.0996,0.1451,0.1098,0.0926
0.1001,0.1235,0.0937,0.094
0.1073,0.1094,0.086,0.0961
0.2491,0.0937,0.0854,0.2504
0.2794,0.0992,0.093,0.2849
0.2842,0.1086,0.1136,0.2849
0.1451,0.1098,0.1215,0.1466
0.1235,0.0937,0.1268,0.1235
0.1094,0.086,0.1224,0.1047
0.0937,0.0854,0.1069,0.0912
0.0992,0.093,0.0968,0.0912
0.1086,0.1136,0.094,0.0926
0.1098,0.1215,0.0926,0.0929
0.0937,0.1268,0.094,0.0893
0.086,0.1224,0.0961,0.0904
0.0854,0.1069,0.2504,0.0917
0.093,0.0968,0.2849,0.1017
0.1136,0.094,0.2849,0.1205
0.1215,0.0926,0.1466,0.1312
0.1268,0.094,0.1235,0.1332
0.1224,0.0961,0.1047,0.116
0.1069,0.2504,0.0912,0.1057
0.0968,0.2849,0.0912,0.0979
0.094,0.2849,0.0926,0.0923
0.0926,0.1466,0.0929,0.0922
0.094,0.1235,0.0893,0.0925
0.0961,0.1047,0.0904,0.0987
0.2504,0.0912,0.0917,0.247
0.2849,0.0912,0.1017,0.2769
0.2849,0.0926,0.1205,0.282
0.1466,0.0929,0.1312,0.1414
0.1235,0.0893,0.1332,0.1204
0.1047,0.0904,0.116,0.0957
0.0912,0.0917,0.1057,0.0899
0.0912,0.1017,0.0979,0.0918
0.0926,0.1205,0.0923,0.0937
0.0929,0.1312,0.0922,0.0959
0.0893,0.1332,0.0925,0.0904
0.0904,0.116,0.0987,0.0886
0.0917,0.1057,0.247,0.0886
0.1017,0.0979,0.2769,0.1025
0.1205,0.0923,0.282,0.1196
0.1312,0.0922,0.1414,0.1367
0.1332,0.0925,0.1204,0.1389
0.116,0.0987,0.0957,0.1239
0.1057,0.247,0.0899,0.1024
0.0979,0.2769,0.0918,0.0921
0.0923,0.282,0.0937,0.0893
0.0922,0.1414,0.0959,0.0882
0.0925,0.1204,0.0904,0.0893
0.0987,0.0957,0.0886,0.0946
0.247,0.0899,0.0886,0.2487
0.2769,0.0918,0.1025,0.2798
0.282,0.0937,0.1196,0.2815
0.1414,0.0959,0.1367,0.1293
0.1204,0.0904,0.1389,0.1153
0.0957,0.0886,0.1239,0.0992
0.0899,0.0886,0.1024,0.0929
0.0918,0.1025,0.0921,0.0965
0.0937,0.1196,0.0893,0.0904
0.0959,0.1367,0.0882,0.0913
0.0904,0.1389,0.0893,0.086
0.0886,0.1239,0.0946,0.0822
0.0886,0.1024,0.2487,0.0882
0.1025,0.0921,0.2798,0.0918
0.1196,0.0893,0.2815,0.1149
0.1367,0.0882,0.1293,0.1
0.1389,0.0893,0.1153,0.1138
0.1239,0.0946,0.0992,0.1332
0.1024,0.2487,0.0929,0.1409
0.0921,0.2798,0.0965,0.1224
0.0893,0.2815,0.0904,0.108
0.0882,0.1293,0.0913,0.0924
0.0893,0.1153,0.086,0.0924
0.0946,0.0992,0.0822,0.0924
0.2487,0.0929,0.0882,0.2483
0.2798,0.0965,0.0918,0.3048
0.2815,0.0904,0.1149,0.3077
0.1293,0.0913,0.1,0.1226
0.1153,0.086,0.1138,0.1014
0.0992,0.0822,0.1332,0.1016
0.0929,0.0882,0.1409,0.0934
0.0965,0.0918,0.1224,0.1266
0.0904,0.1149,0.108,0.1196
0.0913,0.1,0.0924,0.1089
0.086,0.1138,0.0924,0.079
0.0822,0.1332,0.0924,0.0668
0.0882,0.1409,0.2483,0.0695
0.0918,0.1224,0.3048,0.0628
0.1149,0.108,0.3077,0.0748
0.1,0.0924,0.1226,0.0723
0.1138,0.0924,0.1014,0.0893
0.1332,0.0924,0.1016,0.1014
0.1409,0.2483,0.0934,0.118
0.1224,0.3048,0.1266,0.0882
0.108,0.3077,0.1196,0.1014
0.0924,0.1226,0.1089,0.1014
0.0924,0.1014,0.079,0.1059
0.0924,0.1016,0.0668,0.1122
0.2483,0.0934,0.0695,0.2469
0.3048,0.1266,0.0628,0.2897
0.3077,0.1196,0.0748,0.3063
0.1226,0.1089,0.0723,0.1378
0.1014,0.079,0.0893,0.0981
0.1016,0.0668,0.1014,0.1005
0.0934,0.0695,0.118,0.0743
0.1266,0.0628,0.0882,0.0893
0.1196,0.0748,0.1014,0.0915
0.1089,0.0723,0.1014,0.0938
0.079,0.0893,0.1059,0.0859
0.0668,0.1014,0.1122,0.0827
0.0695,0.118,0.2469,0.086
0.0628,0.0882,0.2897,0.1036
0.0748,0.1014,0.3063,0.1288
0.0723,0.1014,0.1378,0.1109
0.0893,0.1059,0.0981,0.1041
0.1014,0.1122,0.1005,0.1171
0.118,0.2469,0.0743,0.1025
0.0882,0.2897,0.0893,0.0944
0.1014,0.3063,0.0915,0.094
0.1014,0.1378,0.0938,0.094
0.1059,0.0981,0.0859,0.0945
0.1122,0.1005,0.0827,0.0984
0.2469,0.0743,0.086,0.2413
0.2897,0.0893,0.1036,0.2699
0.3063,0.0915,0.1288,0.2902
0.1378,0.0938,0.1109,0.1477
0.0981,0.0859,0.1041,0.1163
0.1005,0.0827,0.1171,0.1037
0.0743,0.086,0.1025,0.0975
0.0893,0.1036,0.0944,0.0937
0.0915,0.1288,0.094,0.0949
0.0938,0.1109,0.094,0.1014
0.0859,0.1041,0.0945,0.0937
0.0827,0.1171,0.0984,0.0917
0.086,0.1025,0.2413,0.0937
0.1036,0.0944,0.2699,0.0983
0.1288,0.094,0.2902,0.1163
0.1109,0.094,0.1477,0.116
0.1041,0.0945,0.1163,0.1341
0.1171,0.0984,0.1037,0.1333
0.1025,0.2413,0.0975,0.118
0.0944,0.2699,0.0937,0.1047
0.094,0.2902,0.0949,0.0992
0.094,0.1477,0.1014,0.0926
0.0945,0.1163,0.0937,0.0937
0.0984,0.1037,0.0917,0.0958
0.2413,0.0975,0.0937,0.2479
0.2699,0.0937,0.0983,0.2734
0.2902,0.0949,0.1163,0.2743
0.1477,0.1014,0.116,0.1377
0.1163,0.0937,0.1341,0.1035
0.1037,0.0917,0.1333,0.1021
0.0975,0.0937,0.118,0.0942
0.0937,0.0983,0.1047,0.0959
0.0949,0.1163,0.0992,0.0959
0.1014,0.116,0.0926,0.0871
0.0937,0.1341,0.0937,0.0715
0.0917,0.1333,0.0958,0.0688
0.0937,0.118,0.2479,0.0662
0.0983,0.1047,0.2734,0.0943
0.1163,0.0992,0.2743,0.1094
0.116,0.0926,0.1377,0.1147
0.1341,0.0937,0.1035,0.1067
0.1333,0.0958,0.1021,0.106
0.118,0.2479,0.0942,0.0992
0.1047,0.2734,0.0959,0.0964
0.0992,0.2743,0.0959,0.0918
0.0926,0.1377,0.0871,0.0922
0.0937,0.1035,0.0715,0.0954
0.0958,0.1021,0.0688,0.0941
0.2479,0.0942,0.0662,0.2358
0.2734,0.0959,0.0943,0.265
0.2743,0.0959,0.1094,0.2871
0.1377,0.0871,0.1147,0.1334
0.1035,0.0715,0.1067,0.1033
0.1021,0.0688,0.106,0.0991
0.0942,0.0662,0.0992,0.0909
0.0959,0.0943,0.0964,0.0934
0.0959,0.1094,0.0918,0.0882
0.0871,0.1147,0.0922,0.0926
0.0715,0.1067,0.0954,0.0936
0.0688,0.106,0.0941,0.0937
0.0662,0.0992,0.2358,0.0926
0.0943,0.0964,0.265,0.0996
0.1094,0.0918,0.2871,0.111
0.1147,0.0922,0.1334,0.1051
0.1067,0.0954,0.1033,0.1138
0.106,0.0941,0.0991,0.1147
0.0992,0.2358,0.0909,0.097
0.0964,0.265,0.0934,0.0941
0.0918,0.2871,0.0882,0.0931
0.0922,0.1334,0.0926,0.092
0.0954,0.1033,0.0936,0.0937
0.0941,0.0991,0.0937,0.0997
0.2358,0.0909,0.0926,0.2445
0.265,0.0934,0.0996,0.2754
0.2871,0.0882,0.111,0.2986
0.1334,0.0926,0.1051,0.1368
0.1033,0.0936,0.1138,0.1037
0.0991,0.0937,0.1147,0.097
0.0909,0.0926,0.097,0.09
0.0934,0.0996,0.0941,0.095
0.0882,0.111,0.0931,0.0983
0.0926,0.1051,0.092,0.1036
0.0936,0.1138,0.0937,0.093
0.0937,0.1147,0.0997,0.0902
0.0926,0.097,0.2445,0.0858
0.0996,0.0941,0.2754,0.0975
0.111,0.0931,0.2986,0.1047
0.1051,0.092,0.1368,0.1169
0.1138,0.0937,0.1037,0.1306
0.1147,0.0997,0.097,0.1392
0.097,0.2445,0.09,0.1063
0.0941,0.2754,0.095,0.0981
0.0931,0.2986,0.0983,0.0926
0.092,0.1368,0.1036,0.0916
0.0937,0.1037,0.093,0.0916
0.0997,0.097,0.0902,0.0943
0.2445,0.09,0.0858,0.2435
0.2754,0.095,0.0975,0.2741
0.2986,0.0983,0.1047,0.2831
0.1368,0.1036,0.1169,0.1343
0.1037,0.093,0.1306,0.1014
0.097,0.0902,0.1392,0.0964
0.09,0.0858,0.1063,0.0915
0.095,0.0975,0.0981,0.097
0.0983,0.1047,0.0926,0.1147
0.1036,0.1169,0.0916,0.1025
0.093,0.1306,0.0916,0.0871
0.0902,0.1392,0.0943,0.0844
0.0858,0.1063,0.2435,0.0761
0.0975,0.0981,0.2741,0.0761
0.1047,0.0926,0.2831,0.0913
0.1169,0.0916,0.1343,0.0943
0.1306,0.0916,0.1014,0.1012
0.1392,0.0943,0.0964,0.1069
0.1063,0.2435,0.0915,0.0926
0.0981,0.2741,0.097,0.086
0.0926,0.2831,0.1147,0.086
0.0916,0.1343,0.1025,0.086
0.0916,0.1014,0.0871,0.0959
0.0943,0.0964,0.0844,0.0882
0.2435,0.0915,0.0761,0.2291
0.2741,0.097,0.0761,0.2501
0.2831,0.1147,0.0913,0.287
0.1343,0.1025,0.0943,0.1244
0.1014,0.0871,0.1012,0.1125
0.0964,0.0844,0.1069,0.1009
0.0915,0.0761,0.0926,0.0948
0.097,0.0761,0.086,0.0992
0.1147,0.0913,0.086,0.1173
0.1025,0.0943,0.086,0.1136
0.0871,0.1012,0.0959,0.0995
0.0844,0.1069,0.0882,0.0938
0.0761,0.0926,0.2291,0.0856
0.0761,0.086,0.2501,0.0827
0.0913,0.086,0.287,0.0856
0.0943,0.086,0.1244,0.0878
0.1012,0.0959,0.1125,0.0953
0.1069,0.0882,0.1009,0.1054
0.0926,0.2291,0.0948,0.1056
0.086,0.2501,0.0992,0.0871
0.086,0.287,0.1173,0.0887
0.086,0.1244,0.1136,0.0816
0.0959,0.1125,0.0995,0.0816
0.0882,0.1009,0.0938,0.0776
0.2291,0.0948,0.0856,0.2332
0.2501,0.0992,0.0827,0.2871
0.287,0.1173,0.0856,0.3263
0.1244,0.1136,0.0878,0.151
0.1125,0.0995,0.0953,0.1069
0.1009,0.0938,0.1054,0.0971
0.0948,0.0856,0.1056,0.0879
0.0992,0.0827,0.0871,0.0827
0.1173,0.0856,0.0887,0.0871
0.1136,0.0878,0.0816,0.086
0.0995,0.0953,0.0816,0.0829
0.0938,0.1054,0.0776,0.0783
0.0856,0.1056,0.2332,0.0772
0.0827,0.0871,0.2871,0.0948
0.0856,0.0887,0.3263,0.1191
0.0878,0.0816,0.151,0.1246
0.0953,0.0816,0.1069,0.1246
0.1054,0.0776,0.0971,0.11
0.1056,0.2332,0.0879,0.0909
0.0871,0.2871,0.0827,0.0861
0.0887,0.3263,0.0871,0.086
0.0816,0.151,0.086,0.0838
0.0816,0.1069,0.0829,0.0838
0.0776,0.0971,0.0783,0.0948
0.2332,0.0879,0.0772,0.249
0.2871,0.0827,0.0948,0.2708
0.3263,0.0871,0.1191,0.2975
0.151,0.086,0.1246,0.1393
0.1069,0.0829,0.1246,0.1159
0.0971,0.0783,0.11,0.1045
0.0879,0.0772,0.0909,0.0786
0.0827,0.0948,0.0861,0.0878
0.0871,0.1191,0.086,0.0878
0.086,0.1246,0.0838,0.0942
0.0829,0.1246,0.0838,0.0937
0.0783,0.11,0.0948,0.0926
0.0772,0.0909,0.249,0.0928
0.0948,0.0861,0.2708,0.0937
0.1191,0.086,0.2975,0.109
0.1246,0.0838,0.1393,0.1333
0.1246,0.0838,0.1159,0.1422
0.11,0.0948,0.1045,0.1224
0.0909,0.249,0.0786,0.0902
0.0861,0.2708,0.0878,0.0858
0.086,0.2975,0.0878,0.0859
0.0838,0.1393,0.0942,0.0856
0.0838,0.1159,0.0937,0.0868
0.0948,0.1045,0.0926,0.0883
0.249,0.0786,0.0928,0.2501
0.2708,0.0878,0.0937,0.2832
0.2975,0.0878,0.109,0.3239
0.1393,0.0942,0.1333,0.1492
0.1159,0.0937,0.1422,0.1177
0.1045,0.0926,0.1224,0.1065
0.0786,0.0928,0.0902,0.0877
0.0878,0.0937,0.0858,0.0827
0.0878,0.109,0.0859,0.086
0.0942,0.1333,0.0856,0.086
0.0937,0.1422,0.0868,0.086
0.0926,0.1224,0.0883,0.0838
0.0928,0.0902,0.2501,0.0838
0.0937,0.0858,0.2832,0.0904
0.109,0.0859,0.3239,0.1069
0.1333,0.0856,0.1492,0.1257
0.1422,0.0868,0.1177,0.1348
0.1224,0.0883,0.1065,0.1147
0.0902,0.2501,0.0877,0.1011
0.0858,0.2832,0.0827,0.0894
0.0859,0.3239,0.086,0.0862
0.0856,0.1492,0.086,0.0862
0.0868,0.1177,0.086,0.0871
0.0883,0.1065,0.0838,0.0874
0.2501,0.0877,0.0838,0.2459
0.2832,0.0827,0.0904,0.2666
0.3239,0.086,0.1069,0.3078
0.1492,0.086,0.1257,0.1492
0.1177,0.086,0.1348,0.1232
0.1065,0.0838,0.1147,0.0997
0.0877,0.0838,0.1011,0.0862
0.0827,0.0904,0.0894,0.0905
0.086,0.1069,0.0862,0.0946
0.086,0.1257,0.0862,0.0959
0.086,0.1348,0.0871,0.0887
0.0838,0.1147,0.0874,0.0884
0.0838,0.1011,0.2459,0.0876
0.0904,0.0894,0.2666,0.0924
0.1069,0.0862,0.3078,0.101
0.1257,0.0862,0.1492,0.1069
0.1348,0.0871,0.1232,0.1195
0.1147,0.0874,0.0997,0.1239
0.1011,0.2459,0.0862,0.1102
0.0894,0.2666,0.0905,0.102
0.0862,0.3078,0.0946,0.0974
0.0862,0.1492,0.0959,0.0941
0.0871,0.1232,0.0887,0.0926
0.0874,0.0997,0.0884,0.0982
0.2459,0.0862,0.0876,0.2469
0.2666,0.0905,0.0924,0.2677
0.3078,0.0946,0.101,0.3013
0.1492,0.0959,0.1069,0.1329
0.1232,0.0887,0.1195,0.1089
0.0997,0.0884,0.1239,0.0959
0.0862,0.0876,0.1102,0.0903
0.0905,0.0924,0.102,0.097
0.0946,0.101,0.0974,0.0946
